filing_id,x_pca,y_pca,Job Type,Borough,NTA,NTA_coarse,Filing Date,mmYYYY,delta_units,Initial Cost,FloorArea_imputed,approval_days_cap,Latitude,Longitude,Sprinkler (Work Type),Plumbing (Work Type),Standpipe,Antenna,Curb Cut,Sign,Fence,Scaffold,Shed,Boiler Equipment (Work Type),Earth Work (Work Type),Foundation (Work Type),General Construction (Work Type),Mechanical Systems (Work Type),Place of Assembly (Work Type),Protection Mechanical Methods (Work Type),Sidewalk Shed (Work Type),Structural (Work Type),Temporary Place of Assembly (Work Type),FloorArea_was_imputed,med_boro,med_boro_job,has_approval_date,has_existing_du,has_proposed_du
M00850758-I1,-0.44059284653378644,1.9797501333926932,Alteration,MANHATTAN,Midtown South-Flatiron-Union Square,Midtown South-Flatiron-Union Square,2023-03-30 00:00:00,03/2023,0.0,300.0,3.0,,40.744747,-73.989354,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,0,1,1
Q01074260-I1,-0.7997270849078337,-0.9208385309851156,Alteration,QUEENS,Astoria (East)-Woodside (North),Other NTA,2024-07-01 00:00:00,07/2024,0.0,762688.0,28371.8,79.0,40.767138,-73.91126,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M00539214-I1,-1.0060553894074298,0.45999538415764907,Alteration,MANHATTAN,Upper West Side (Central),Upper West Side (Central),2021-08-06 00:00:00,08/2021,0.0,28000.0,500.0,20.0,40.791852,-73.971098,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00591578-I1,-1.134813935360317,0.6750674412229437,Alteration,MANHATTAN,Upper West Side-Lincoln Square,Upper West Side-Lincoln Square,2021-10-12 00:00:00,10/2021,0.0,19999.7,1.0,7.0,40.778454,-73.983362,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00714191-P3,-0.624137008195428,0.15536808172104222,Alteration,QUEENS,Sunnyside,Other NTA,2023-01-03 00:00:00,01/2023,0.0,37000.0,200.0,1.0,40.739302,-73.925165,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M00476500-I1,-1.004568644767641,0.26472456476657436,Alteration,MANHATTAN,Murray Hill-Kips Bay,Murray Hill-Kips Bay,2021-07-01 00:00:00,07/2021,0.0,58000.0,7800.0,5.0,40.744867,-73.982941,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00991947-S1,-0.7388157665345467,0.07922820789905664,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2024-01-29 00:00:00,01/2024,0.0,63000.0,4750.0,53.0,40.749878,-73.981406,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00726539-I1,0.1458127361271559,0.2071685016792454,Alteration,BROOKLYN,East Flatbush-Farragut,Other NTA,2022-04-28 00:00:00,04/2022,0.0,160.0,3588.0,1.0,40.64253,-73.945788,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
Q00650107-I1,-0.6253349876536458,0.05008484978377824,Alteration,QUEENS,South Richmond Hill,Other NTA,2022-03-17 00:00:00,03/2022,0.0,32500.0,322.0,10.0,40.691282,-73.831157,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M00910270-P2,-0.7788257884674854,0.21813576260514211,Alteration,MANHATTAN,Midtown South-Flatiron-Union Square,Midtown South-Flatiron-Union Square,2025-02-11 00:00:00,02/2025,0.0,180000.0,1000.0,3.0,40.743119,-73.987387,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
X00879872-I1,-0.3957779377787118,1.1808137315400828,Alteration,BRONX,Melrose,Other NTA,2023-05-25 00:00:00,05/2023,0.0,20000.0,1000.0,,40.821568,-73.918493,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,1342.5,0,1,1
Q01130206-I1,-0.7033030921315019,-1.5792677328605884,Alteration,QUEENS,Forest Hills,Forest Hills,2025-01-14 00:00:00,01/2025,0.0,200000.0,3000.0,10.0,40.722408,-73.841201,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1611.6,1075.0,1,1,1
S01157134-I1,-0.10603628029425217,0.31143117972336604,Alteration,STATEN ISLAND,West New Brighton-Silver Lake-Grymes Hill,Other NTA,2024-12-18 00:00:00,12/2024,1.0,6000.0,1.0,1.0,40.624499,-74.109008,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2092.0,1200.0,1,1,1
Q00622996-S1,0.2472464766816938,0.5856850303404961,Alteration,QUEENS,Jamaica,Other NTA,2021-11-24 00:00:00,11/2021,0.0,1.0,500.0,0.0,40.699605,-73.814251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B00703055-I1,-0.5034012490727974,-0.08702454615342162,Alteration,BROOKLYN,Clinton Hill,Other NTA,2022-04-25 00:00:00,04/2022,0.0,15000.0,650.0,25.0,40.681763,-73.962925,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
X00712636-I1,-0.9580312534922907,-0.7076427262191693,Alteration,BRONX,Kingsbridge-Marble Hill,Other NTA,2022-04-06 00:00:00,04/2022,0.0,40000.0,760.0,2.0,40.879881,-73.906517,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2197.0,1342.5,1,1,1
X01094998-S1,-0.43810760742441696,0.3158156216583928,Alteration,BRONX,Pelham Gardens,Other NTA,2024-08-12 00:00:00,08/2024,0.0,12000.0,300.0,2.0,40.871332,-73.849715,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
M00781692-P1,-0.8408737697308364,-0.27239058059405413,Alteration,MANHATTAN,Murray Hill-Kips Bay,Murray Hill-Kips Bay,2023-01-03 00:00:00,01/2023,0.0,30000.0,1144.0,0.0,40.750988,-73.971372,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M01217019-I1,-0.5179016720337195,-0.09452782877091022,Alteration,MANHATTAN,Gramercy,Gramercy,2025-05-13 00:00:00,05/2025,0.0,5000.0,50.0,16.0,40.737857,-73.982874,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B01078946-S2,-0.3822214977907549,0.6161125808140638,Alteration CO,BROOKLYN,Williamsburg,Williamsburg,2025-09-16 00:00:00,09/2025,0.0,50000.0,9368.33,,40.715626,-73.966344,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,3500.0,0,1,1
M01049531-P1,-0.6055408801639723,3.89528051736352,Alteration,MANHATTAN,Upper West Side-Lincoln Square,Upper West Side-Lincoln Square,2024-05-23 00:00:00,05/2024,0.0,1000.0,1047.0,1.0,40.776299,-73.980218,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1500.0,1460.0,1,1,1
M00960479-P1,-0.943778211715922,0.23689319547004117,Alteration,MANHATTAN,East Midtown-Turtle Bay,East Midtown-Turtle Bay,2024-06-25 00:00:00,06/2024,0.0,103350.5,10879.0,0.0,40.757847,-73.971394,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M08051084-P1,-0.6089002841731773,0.8203764833243637,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2023-02-14 00:00:00,02/2023,0.0,10000.0,500.0,1.0,40.760216,-73.985334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1500.0,1460.0,1,1,1
X00730077-I1,-0.4250370081344786,-0.268284520132244,Alteration,BRONX,Riverdale-Spuyten Duyvil,Other NTA,2022-05-06 00:00:00,05/2022,0.0,1000.0,9453.0,4.0,40.899256,-73.897158,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
B01023511-I1,-0.383630909590918,1.3758463971305566,Alteration,BROOKLYN,Crown Heights (South),Other NTA,2024-04-25 00:00:00,04/2024,0.0,45000.0,30550.0,,40.664806,-73.950978,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,0,1,1
B00697258-P8,-0.3862853088370669,-0.07719010884808938,Alteration,BROOKLYN,Sunset Park (West),Sunset Park (West),2023-08-22 00:00:00,08/2023,0.0,30000.0,1000.0,7.0,40.660562,-73.997935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M01145372-I1,-0.7252030377919272,-0.36968429727915375,Alteration,MANHATTAN,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill,2025-01-23 00:00:00,01/2025,0.0,70000.0,4500.0,6.0,40.784081,-73.954339,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M01042870-I1,-0.7706176522230659,-0.46768503004919426,Alteration,MANHATTAN,Chelsea-Hudson Yards,Chelsea-Hudson Yards,2024-05-16 00:00:00,05/2024,0.0,65000.0,700.0,68.0,40.749715,-73.997311,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q01057993-S1,-0.26805840077596804,0.39401854812651466,Alteration,QUEENS,Sunnyside,Other NTA,2024-07-02 00:00:00,07/2024,0.0,1000.0,635.0,0.0,40.742469,-73.916937,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M08019018-I1,-0.7924699586443789,0.9450479680522466,Alteration,MANHATTAN,Financial District-Battery Park City,Financial District-Battery Park City,2022-10-12 00:00:00,10/2022,0.0,50000.0,23199.0,0.0,40.707001,-74.010474,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00679292-S2,-0.33666084257162393,-1.3431970470994083,Alteration CO,BROOKLYN,Brooklyn Heights,Brooklyn Heights,2023-05-15 00:00:00,05/2023,-2.0,109840.0,5492.0,9.0,40.691145,-73.992337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000.0,3500.0,1,1,1
B00276959-P1,-0.6533473659018101,-0.1992742800867774,Alteration,BROOKLYN,Sunset Park (West),Sunset Park (West),2021-02-10 00:00:00,02/2021,0.0,33600.0,3588.0,1.0,40.648614,-74.011611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M01063632-P1,-1.12878365836598,3.978932090381717,Alteration,MANHATTAN,Upper West Side-Manhattan Valley,Upper West Side-Manhattan Valley,2024-10-24 00:00:00,10/2024,0.0,105900.0,1.0,1.0,40.79804,-73.96744,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1500.0,1460.0,1,1,1
Q01069069-I1,-0.413696037028579,-0.42931631539643283,Alteration,QUEENS,East Flushing,Other NTA,2024-06-19 00:00:00,06/2024,0.0,16240.0,464.0,1.0,40.75277,-73.806891,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
Q00493488-I1,-0.33681560256949195,-0.22945906933243532,Alteration,QUEENS,Kew Gardens,Other NTA,2021-04-08 00:00:00,04/2021,0.0,1000.0,54605.0,95.0,40.707094,-73.836484,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
Q00738483-I1,-0.10408693659594305,0.28746933924257995,Alteration,QUEENS,St. Albans,Other NTA,2022-05-17 00:00:00,05/2022,1.0,2000.0,2123.0,0.0,40.677887,-73.761386,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M00478521-P2,-0.8841626086575306,-0.9655128718198461,Alteration CO,MANHATTAN,Hamilton Heights-Sugar Hill,Other NTA,2022-12-15 00:00:00,12/2022,0.0,233170.0,3331.25,162.0,40.82499,-73.944924,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,5000.0,1,1,1
Q00665922-I1,-0.713297987376996,1.2262906099656474,Alteration,QUEENS,Long Island City-Hunters Point,Long Island City-Hunters Point,2022-01-21 00:00:00,01/2022,0.0,50000.0,58581.0,,40.749299,-73.940316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1611.6,1075.0,0,1,1
B01029731-I1,-0.3818950142505288,0.015706497959463814,Alteration,BROOKLYN,Bedford-Stuyvesant (West),Bedford-Stuyvesant (West),2024-04-03 00:00:00,04/2024,0.0,8500.0,940.0,19.0,40.68679,-73.945687,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00974443-P1,-1.033619160234446,0.11233522225611788,Alteration,MANHATTAN,Chelsea-Hudson Yards,Chelsea-Hudson Yards,2024-06-17 00:00:00,06/2024,0.0,350000.0,40500.0,0.0,40.752139,-74.001148,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00475108-P5,-0.6711655395020983,-0.22528225639937205,Alteration,BROOKLYN,Crown Heights (North),Crown Heights (North),2022-12-21 00:00:00,12/2022,0.0,85000.0,3400.0,13.0,40.677269,-73.942846,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
X00526098-I1,-0.8141642279819267,4.347418905137569,Alteration,BRONX,West Farms,Other NTA,2021-05-28 00:00:00,05/2021,0.0,5500.0,10050.0,,40.843775,-73.882266,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2197.0,1342.5,0,1,1
Q00662886-I1,0.7181032442271758,-1.5256367620542064,New Building,QUEENS,Jamaica,Other NTA,2022-01-21 00:00:00,01/2022,,550000.0,12964.8,117.0,40.70884,-73.795631,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,5116.0,1,0,1
B00465388-I1,-0.7079634962703172,-1.4976664571463956,Alteration,BROOKLYN,Bushwick (East),Bushwick (East),2021-03-04 00:00:00,03/2021,0.0,14000.0,200.0,0.0,40.686006,-73.912021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2000.0,1435.0,1,1,1
B00604514-I1,-0.5794430942540274,-0.25020302001844547,Alteration,BROOKLYN,Gravesend (West),Other NTA,2021-10-25 00:00:00,10/2021,0.0,25000.0,2940.0,1.0,40.597762,-73.976713,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B01161897-I1,1.054607603781703,-0.682021233006011,Alteration,BROOKLYN,Sunset Park (West),Sunset Park (West),2025-01-28 00:00:00,01/2025,,50000.0,7509.08,87.0,40.660672,-73.995343,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,0,1
M00776596-I1,-0.7952090043744601,0.4431541358182808,Alteration,MANHATTAN,Murray Hill-Kips Bay,Murray Hill-Kips Bay,2022-07-18 00:00:00,07/2022,0.0,11000.0,948.0,1.0,40.74553,-73.977679,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00534050-I1,-1.070015017815124,4.9751001552804395,Alteration,MANHATTAN,Chelsea-Hudson Yards,Chelsea-Hudson Yards,2021-06-07 00:00:00,06/2021,0.0,2500.0,1.0,,40.746018,-73.996239,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1500.0,1460.0,0,1,1
B01174363-S4,-0.3018221213655303,0.12043796578972583,ALT-CO - New Building with Existing Elements to Remain,BROOKLYN,East Williamsburg,East Williamsburg,2025-04-04 00:00:00,04/2025,5.0,100000.0,4036.0,,40.70782,-73.945864,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,5646.0,0,1,1
B00931051-I1,-0.7525887797862372,-0.7862085368478703,Alteration,BROOKLYN,Downtown Brooklyn-DUMBO-Boerum Hill,Downtown Brooklyn-DUMBO-Boerum Hill,2023-09-08 00:00:00,09/2023,0.0,157600.0,13000.0,3.0,40.689376,-73.983164,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M01010120-P3,-0.8582978589652867,-0.511844784775163,Alteration,MANHATTAN,Greenwich Village,Greenwich Village,2025-05-15 00:00:00,05/2025,0.0,484100.0,4841.0,4.0,40.733126,-73.998384,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B01083887-P3,-0.7503667724560374,-0.6522802883219946,Alteration,BROOKLYN,East New York-City Line,Other NTA,2025-05-01 00:00:00,05/2025,0.0,8839665.9,313663.0,13.0,40.671664,-73.863377,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B00914237-S2,-0.616670847128051,0.21424352443680744,Alteration,BROOKLYN,Kensington,Other NTA,2023-10-26 00:00:00,10/2023,0.0,24480.0,1.0,0.0,40.642346,-73.979364,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B00844483-I1,-0.3004490736677156,0.05323339635057488,Alteration,BROOKLYN,Midwood,Other NTA,2023-03-31 00:00:00,03/2023,0.0,2000.0,200.0,6.0,40.61535,-73.954422,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
Q00423868-P2,-0.6274395047661655,0.059732195503889515,Alteration,QUEENS,Murray Hill-Broadway Flushing,Other NTA,2022-02-08 00:00:00,02/2022,0.0,34400.0,4827.0,2.0,40.771114,-73.804206,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B00563404-I1,-0.839726782598369,-0.03232600620829178,Alteration,BROOKLYN,Sunset Park (West),Sunset Park (West),2021-09-04 00:00:00,09/2021,0.0,59500.0,1000.0,3.0,40.651173,-74.004018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B00608734-P2,1.6652677351356655,-4.231008669779117,Alteration,BROOKLYN,East Williamsburg,East Williamsburg,2022-05-12 00:00:00,05/2022,,10800.0,20064.0,6.0,40.717639,-73.947895,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2000.0,1435.0,1,0,1
S00565298-P2,1.278539306469264,-6.711068206488669,New Building,STATEN ISLAND,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,Other NTA,2023-11-08 00:00:00,11/2023,,561434.0,3743.0,9.0,40.577285,-74.126365,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2092.0,3528.0,1,0,1
Q01062296-I1,5.248631355691573,0.16714535868081692,Alteration,QUEENS,Laurelton,Other NTA,2024-07-09 00:00:00,07/2024,,47864.0,1075.0,30.0,40.68465,-73.73367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1611.6,1075.0,1,0,0
M00757581-I1,-0.8959454711502141,-0.038121408083273044,Alteration,MANHATTAN,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill,2022-08-04 00:00:00,08/2022,0.0,45000.0,3000.0,1.0,40.77205,-73.966088,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00477636-I1,-0.8462673279043309,0.3817523934256508,Alteration,MANHATTAN,Midtown South-Flatiron-Union Square,Midtown South-Flatiron-Union Square,2021-03-09 00:00:00,03/2021,0.0,9400.0,1200.0,3.0,40.73976,-73.990874,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
S01183518-S4,2.489096002961733,-0.14766394034997538,New Building,STATEN ISLAND,Annadale-Huguenot-Prince's Bay-Woodrow,Other NTA,2025-07-21 00:00:00,07/2025,,0.0,3853.0,16.0,40.544259,-74.18363,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2092.0,3528.0,1,0,1
Q00291438-P1,-0.2576625729112707,-0.1878144791417446,Alteration,QUEENS,South Jamaica,Other NTA,2025-06-30 00:00:00,06/2025,2.0,30000.0,3774.0,45.0,40.686727,-73.805986,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
Q00551715-I1,-0.7765535566513019,-0.4017484839518348,Alteration,QUEENS,Forest Hills,Forest Hills,2021-07-07 00:00:00,07/2021,0.0,10010.0,154.0,62.0,40.724684,-73.84537,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
Q00485211-I1,0.21169920396530184,-0.15476358914264343,Alteration,QUEENS,Hollis,Other NTA,2021-03-14 01:00:00,03/2021,0.0,0.0,50.0,92.0,40.717973,-73.760441,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B00548593-P1,-0.6360818080265795,-0.20677373844534191,Alteration,BROOKLYN,Bensonhurst,Bensonhurst,2021-08-04 00:00:00,08/2021,0.0,15000.0,15720.0,29.0,40.622654,-73.990249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B00644581-I1,-0.8108381630827612,4.11813003488323,Alteration,BROOKLYN,Sunset Park (East)-Borough Park (West),Other NTA,2021-12-09 00:00:00,12/2021,0.0,6000.0,2180.0,,40.636534,-74.006709,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2000.0,1435.0,0,1,1
Q01035206-P1,-0.5891338373222716,0.06355236626618509,Alteration,QUEENS,Flushing-Willets Point,Flushing-Willets Point,2024-09-27 00:00:00,09/2024,0.0,50000.0,34800.0,3.0,40.768061,-73.834897,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B00272275-P1,-0.7235294686841186,0.17633359880716348,Alteration,BROOKLYN,Brooklyn Heights,Brooklyn Heights,2021-05-21 00:00:00,05/2021,0.0,9750.0,118.0,19.0,40.694647,-73.996524,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
Q01245872-I1,5.360139248273556,0.29009376494435907,Alteration,QUEENS,St. Albans,Other NTA,2025-06-24 00:00:00,06/2025,,25671.0,1075.0,1.0,40.696997,-73.769644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1611.6,1075.0,1,0,0
Q00859600-I1,-0.9320036724959456,-0.9540696701725215,Alteration,QUEENS,Woodhaven,Other NTA,2023-04-25 00:00:00,04/2023,0.0,124750.0,2395.0,1.0,40.693354,-73.853019,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M00632864-I1,-0.8870249267637766,1.176050936021578,Alteration,MANHATTAN,East Midtown-Turtle Bay,East Midtown-Turtle Bay,2022-08-25 00:00:00,08/2022,0.0,24999.84,3688.0,,40.753145,-73.969794,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,0,1,1
B00675100-P1,-0.5808346320967975,-0.16372455872588748,Alteration,BROOKLYN,Ocean Hill,Other NTA,2022-04-21 00:00:00,04/2022,0.0,49500.0,2513.0,0.0,40.683811,-73.91736,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B00660457-I1,-0.7052339777763642,4.316352367503429,Alteration,BROOKLYN,Brooklyn Heights,Brooklyn Heights,2022-01-11 00:00:00,01/2022,0.0,4500.0,98.0,,40.699214,-73.994114,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2000.0,1435.0,0,1,1
M01036376-I1,-0.871595330723346,-0.26241013426776366,Alteration,MANHATTAN,Upper West Side (Central),Upper West Side (Central),2024-04-17 00:00:00,04/2024,0.0,98100.0,981.0,2.0,40.788541,-73.980893,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00830177-I1,-0.9340036561842667,-0.26141339259012925,Alteration,MANHATTAN,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill,2023-03-09 00:00:00,03/2023,0.0,75000.0,1000.0,0.0,40.775543,-73.964393,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B01298253-I1,-0.47208156737306534,-0.4384408260688855,Alteration CO,BROOKLYN,Gravesend (East)-Homecrest,Other NTA,2025-10-06 00:00:00,10/2025,-1.0,1040800.0,5204.42,,40.593769,-73.968011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,3500.0,0,1,1
X00567828-I1,-0.9726786479394,0.3279986772348547,Alteration,BRONX,Westchester Square,Other NTA,2021-09-08 00:00:00,09/2021,0.0,150000.0,1500.0,,40.846016,-73.846064,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2197.0,1342.5,0,1,1
X01118377-S2,-0.036518349834833166,-1.0520993702453998,Alteration CO,BRONX,Eastchester-Edenwald-Baychester,Other NTA,2024-10-04 00:00:00,10/2024,0.0,9000.0,2101.0,229.0,40.87116,-73.840304,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2197.0,3652.56,1,1,1
B00764461-I1,-0.6039946822376037,-0.8032079410107,Alteration,BROOKLYN,Bensonhurst,Bensonhurst,2022-07-06 00:00:00,07/2022,0.0,40000.0,2000.0,1.0,40.6124,-73.977432,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B00632573-I1,-0.14375237118337486,-6.359487011171325,Alteration,BROOKLYN,Kensington,Other NTA,2021-11-22 00:00:00,11/2021,0.0,200000.0,3000.0,205.0,40.642361,-73.970478,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2000.0,1435.0,1,1,1
B00463608-I1,-0.7845538453992581,-1.307132578676989,Alteration,BROOKLYN,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,2021-02-12 00:00:00,02/2021,-1.0,200480.0,4046.2,168.0,40.685515,-73.997692,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00771966-I1,-0.528545360566551,-0.35578493656094073,Alteration,MANHATTAN,SoHo-Little Italy-Hudson Square,SoHo-Little Italy-Hudson Square,2022-07-22 00:00:00,07/2022,0.0,5000.0,1.0,5.0,40.724601,-74.003936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1500.0,1460.0,1,1,1
B00948555-I1,9.065077848284654,0.8788524135410436,No Work,BROOKLYN,South Williamsburg,Other NTA,2024-03-14 00:00:00,03/2024,,0.0,2000.0,68.0,40.700622,-73.942859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2000.0,,1,0,0
